"Privacidade","nickname","following","followers","profissão","setor","precisao","gênero","link_perfil","nome"
"Publica","wallax_gallotti",343,411,"vitrificação","Família e tudo",2.5,,"https://www.instagram.com/wallax_gallotti","nave 65"
"Publica","acouguedosinalguapi",4341,4489,"Mercearia","Alimentação",100,,"https://www.instagram.com/acouguedosinalguapi","Açougue do Sinal 🚦🔥"
"Privada","liddyonthemoon",7323,410,"avid poet",,0,,"https://www.instagram.com/liddyonthemoon","リディ"
"Privada","jolieta_sf",181,39,,,0,,"https://www.instagram.com/jolieta_sf","Joli"
"Publica","selbidrim76",123,18,,,0,,"https://www.instagram.com/selbidrim76","I'll get along without your kiss tonight"
"Publica","daniel7534_",3554,952,"Músico",,0,,"https://www.instagram.com/daniel7534_","Luiz Carlos"
"Publica","mande.lao",633,737,,,0,,"https://www.instagram.com/mande.lao","Mandelão"
"Publica","state.oficial",1445,335,"Empresa de informática","Implementação e Gerenciamento de Serviços de TI",0,,"https://www.instagram.com/state.oficial","State"
"Privada","sergiolopesjunior_",1530,9806,,,0,,"https://www.instagram.com/sergiolopesjunior_","@🆂🅴🆁🅶🅸🅾 🅻🅾🅿🅴🆂"
"Publica","losburgueros",4489,9580,"Hamburgueria",,100,,"https://www.instagram.com/losburgueros","HAMBURGUER ARTESANAL"
"Publica","carvitoc",1278,1183,"Coach",,0,,"https://www.instagram.com/carvitoc","Carlos Vitor"
"Publica","geanch",1913,5767,"Empreendedor","Administração",100,,"https://www.instagram.com/geanch","Jean Castilho"
"Privada","matheus.paiotti",1622,597,,,0,,"https://www.instagram.com/matheus.paiotti","Matheus Paiotti"
"Privada","josealicecorrea",1958,1106,"CEO @espacotiajosy",,0,,"https://www.instagram.com/josealicecorrea","Joseane Corrêa"
"Publica","espacotiajosy",2566,3210,"Tutor/professor","Educação",100,,"https://www.instagram.com/espacotiajosy","Tia Josy - Espaço Pedagógico Educacional"
"Privada","danny_dannysantos",3188,941,,,0,,"https://www.instagram.com/danny_dannysantos","Danielle Santos"
"Publica","steaknoble.oficial",2461,6605,"Boutique de Carnes","Alimentação",100,,"https://www.instagram.com/steaknoble.oficial","Steak Noble Delivery"
"Publica","vinicios.willian.22",653,376,,,0,,"https://www.instagram.com/vinicios.willian.22","Vinicios Willian"
"Publica","viniciuscar2",1176,527,"Formado em Marketing",,0,,"https://www.instagram.com/viniciuscar2","Vinicius Pereira"
"Publica","maosantaartesacra3d",2791,3034,"Artista","Modelagem e Impressão 3D",0,,"https://www.instagram.com/maosantaartesacra3d","Mão Santa Arte Sacra 3D"
"Publica","artesemcantos",180,100,"Feito à mão com amor","Bolsas | Decor | Kits organizadores",0,,"https://www.instagram.com/artesemcantos","Artes & Encantos"
"Privada","hudsoncarvalhaes",3420,1602,,,0,,"https://www.instagram.com/hudsoncarvalhaes","Hudson Carvalhaes"
"Publica","ressaqueira",5216,2614,"Cervejaria",,0,,"https://www.instagram.com/ressaqueira","RessaQueira Cerveja Artesanal"
"Publica","fabiano_sioli",364,319,"Consultor de Marketing Digital graduado pela Universidade Estácio de Sá. Conectando marcas e públicos com criatividade e...",,0,,"https://www.instagram.com/fabiano_sioli","Fabiano Sioli"
"Publica","pacheco.sergioluiz",349,56,,"Meta",0,,"https://www.instagram.com/pacheco.sergioluiz","Sergio Luiz Pacheco"
"Privada","carolina_eryck",1850,302,,,0,,"https://www.instagram.com/carolina_eryck","Carolina Oliveira"
"Publica","imperialhamburguer",505,7243,"Hamburgueria Artesanal","Alimentação",100,,"https://www.instagram.com/imperialhamburguer","IMPERIAL HAMBÚRGUER"
"Publica","wesley_lopws",266,225,,,0,,"https://www.instagram.com/wesley_lopws","Wesley Lopes"
"Privada","ledasarres",167,31,,,0,,"https://www.instagram.com/ledasarres","Leda Sarres verdan"
"Publica","rafael.godoy.7965",934,294,,"Meta",0,,"https://www.instagram.com/rafael.godoy.7965","Rafael Godoy"
"Privada","cintia_capothi_",778,1326,,,0,,"https://www.instagram.com/cintia_capothi_","Cintia"
"Privada","gabrielribeiro2014",519,322,,,0,,"https://www.instagram.com/gabrielribeiro2014","Gabriel Ribeiro"
"Publica","cervejariaodin",6203,28200,"Fábrica","Souvenirs",0,,"https://www.instagram.com/cervejariaodin","Cervejaria Odin"
"Publica","salvobebidas",3209,2746,"Bar",,0,,"https://www.instagram.com/salvobebidas","Salvô® 〰️"
"Publica","b.condack",525,174,"Designer Gráfico",,0,,"https://www.instagram.com/b.condack","Bruno Condack"
"Publica","dansouza._a",490,286,"Blog pessoal","Magé Rj",0,,"https://www.instagram.com/dansouza._a","Daniel Souza"
"Publica","jvcaldass",4459,810,,,0,,"https://www.instagram.com/jvcaldass","João Victor Caldas"
"Publica","bandavortex",462,424,"Banda",,100,,"https://www.instagram.com/bandavortex","Banda VorteX"
"Publica","ricasideias.marketing",769,433,"Criador(a) de conteúdo digital","Marketing em homeoffice",0,,"https://www.instagram.com/ricasideias.marketing",
"Publica","gabiverdan_",943,3375,"Técnica em Química 👩🏼‍🔬","Química",1,"Feminino","https://www.instagram.com/gabiverdan_","Gabrielle Verdan"
"Publica","onlinelucro",588,119,"Produto/serviço",,0,,"https://www.instagram.com/onlinelucro","Lucro Online"
"Publica","dijorge_empreendedor",5539,949,"Empreendedor(a)","Motivação, empreendedorismo, Marketing digital",0,,"https://www.instagram.com/dijorge_empreendedor","Dijorge Souza"
"Privada","fabiobattan",709,399,,,0,,"https://www.instagram.com/fabiobattan","Fábio Batan"
"Publica","fitpoint_suplementos",4261,4819,"Loja de suplementos","Suplementos",0,,"https://www.instagram.com/fitpoint_suplementos","Fit Point Suplementos 💪🏽"
"Publica","pretoaamais",1303,606,"Ceo...",,0,,"https://www.instagram.com/pretoaamais","Jean Estevam"
"Publica","elanegfashion",2817,2787,,,0,,"https://www.instagram.com/elanegfashion","Elane Goncalves"
"Privada","diego.almeida16",1871,1672,"Papai do @dieguinho.almeidafilho 👨‍👦👶🏻",,0,,"https://www.instagram.com/diego.almeida16","Diego Almeida"
"Publica","claudiia_mariaa",197,117,,,0,,"https://www.instagram.com/claudiia_mariaa","Claudia Maria"
"Publica","troyaproducoese",3191,532,"Produções de eventos",,100,,"https://www.instagram.com/troyaproducoese","Tróya produções e eventos"
"Publica","cristinnaq",393,343,,,0,,"https://www.instagram.com/cristinnaq","Queila Cristinna"
"Publica","imperiodossalgadosjp",2587,1845,"Loja","Fritos",0,,"https://www.instagram.com/imperiodossalgadosjp","IMPÉRIO DOS SALGADOS 🍗"
"Privada","delicithe_saboresartesanais",715,591,,,100,,"https://www.instagram.com/delicithe_saboresartesanais","𝐃𝐞𝐥𝐢𝐜𝐢𝐭𝐡ê 𝐆𝐞𝐥𝐞𝐢𝐚𝐬 𝐀𝐫𝐭𝐞𝐬𝐚𝐧𝐚𝐢𝐬"
"Publica","infobravo",908,916,"Loja de informática",,0,,"https://www.instagram.com/infobravo","Info Bravo Piabetá"
"Publica","andressa_olli2",396,98,"Exclusivo pra sorteios",,0,,"https://www.instagram.com/andressa_olli2","Andressa Oliveira"
"Publica","clarinecorrea",660,691,,"Meta",100,,"https://www.instagram.com/clarinecorrea","Clarine Correa"
"Publica","siansdarkarts",2742,887,"Artista",,100,"She/Her","https://www.instagram.com/siansdarkarts","Sian Noir"
"Privada","eliharaujo_",4226,1341,"Músico","Marketing Digital",0,,"https://www.instagram.com/eliharaujo_","Elih Araújo"
"Privada","mag_magnific",914,215,,,0,,"https://www.instagram.com/mag_magnific","Mag Magnífica"
"Publica","larissa_alves190",6681,1072,,,0,,"https://www.instagram.com/larissa_alves190","Lärïssä Søüzä💸"
"Publica","vidracariabibo",595,482,"Vidraçaria","Construção",0.9,"Masculino","https://www.instagram.com/vidracariabibo","Vidraçaria Bibo"
"Privada","ven.vixen",565,202,"Oddly NOT so ordinary pro-cannabis cosplayer & mother life coach for two ridiculously ridiculously good lookin kids 💗",,0,"she/her","https://www.instagram.com/ven.vixen","A Medrano"
"Publica","maquiadorajulia_",1291,525,"Maquiadora","Saúde/beleza",100,,"https://www.instagram.com/maquiadorajulia_","Julia Vieira"
"Publica","julie_nelson_.98",4831,939,"Writer","Art Freak",0,"Single","https://www.instagram.com/julie_nelson_.98","Julie Nelson"
"Privada","cris_roberto_",5381,870,,,0,,"https://www.instagram.com/cris_roberto_","Cristina Vieira"
"Publica","vanessaaraujo1389",5557,2027,"Técnico em Farmácia",,7.16,,"https://www.instagram.com/vanessaaraujo1389","Vanessa 💕"
"Publica","garparsantos",503,104,,,0,,"https://www.instagram.com/garparsantos","gasparzinho santos"
"Publica","hermione_granger_smith_",277,38,,,0,,"https://www.instagram.com/hermione_granger_smith_","Victoria Jonez"
"Publica","dmv_aguiar",1059,629,"Lutando",,100,,"https://www.instagram.com/dmv_aguiar","Vinicius Carvalho"
"Privada","ingrid_clicia",859,222,,,0,,"https://www.instagram.com/ingrid_clicia","Ingrid Clicia Lima da Silva"
"Publica","mudando_sua_vida__",3124,431,,,0,,"https://www.instagram.com/mudando_sua_vida__","Mudando Sua Vida"
"Publica","alissondiasdigital",1101,997,"Empreendedor(a)","Marketing Imobiliário",0,,"https://www.instagram.com/alissondiasdigital","Alisson Ferreira Dias"
"Privada","agathaa_regina",3011,2280,"Psicóloga",,0,,"https://www.instagram.com/agathaa_regina","Ágatha Regina"
"Privada","devil.meme.dante",3476,959,,,0,,"https://www.instagram.com/devil.meme.dante","Devil Meme Dante"
"Publica","cos.cos.play",5062,1939,"Blog pessoal",,100,,"https://www.instagram.com/cos.cos.play","Cosplay World"
"Publica","sergiopacheco51",210,56,"Blog pessoal",,100,,"https://www.instagram.com/sergiopacheco51","Sergio Luiz Pacheco"
"Publica","may_hanaby",3822,483,,,0,"Feminino","https://www.instagram.com/may_hanaby","Akeno Yamamoto"
"Publica","cayhero",1864,1509,,,0,,"https://www.instagram.com/cayhero","Cay Hero"
"Publica","yuzikurosawa",1294,296,,"Meta",0,,"https://www.instagram.com/yuzikurosawa","Yuzi Kurosawa"
"Privada","_amandinha_martins",2327,1762,"Nutricionista",,0,"Brasileira","https://www.instagram.com/_amandinha_martins","Amanda Martins | Nutricionista"
"Publica","junlan1199",332,124,,"Meta",0,,"https://www.instagram.com/junlan1199","June"
"Publica","anime_furry_fan4",564,124,"Arte",,0,,"https://www.instagram.com/anime_furry_fan4","aglaia vafiadis"
"Publica","kenpachimusicas",5854,559,,,0,,"https://www.instagram.com/kenpachimusicas","kenpachi músicas zki"
"Privada","larrosa_mary",290,118,,,0,,"https://www.instagram.com/larrosa_mary","Marylaine Teixeira"
"Publica","autumn0657",219,93,,,0,"she","https://www.instagram.com/autumn0657","Autumn Holloway"
"Publica","ellurestore",5543,837,"Vestuário (marca)",,0,,"https://www.instagram.com/ellurestore","Ellure Store"
"Publica","cint1122334455",300,56,,"Meta",0,,"https://www.instagram.com/cint1122334455","cynthia"
"Publica","nandasilvam36",6004,1757,"Empreendedor(a)","Cabeleireira",0,,"https://www.instagram.com/nandasilvam36","fernanda da silva"
"Publica","xruchau",3092,770,"Arte",,0,,"https://www.instagram.com/xruchau","Sofiye"
"Privada","animalmyth12",3649,1356,"artist cosplayer",,0,"she/her/hers","https://www.instagram.com/animalmyth12","💜🌼 Your Random Weirdo 🌼💜"
"Publica","beejooh",3565,1844,"Cozinha/culinária",,100,,"https://www.instagram.com/beejooh","beeJooh"
"Privada","silva2vez",6392,405,,,0,,"https://www.instagram.com/silva2vez","Silva e Silva"
"Publica","elitedaseducao",167,28,"Blog pessoal",,0,,"https://www.instagram.com/elitedaseducao","🔥 Elite da Sedução 🔥"
"Publica","_arte_da_confeitaria",1271,229,"Empresa local","Confeitaria",0,,"https://www.instagram.com/_arte_da_confeitaria","Arte da Confeitaria"
"Publica","nuvegrio",4039,1236,"Loja de alimentos naturais",,0,,"https://www.instagram.com/nuvegrio","Nuveg"
"Publica","rosacardosorj",3704,1671,"Criador(a) de conteúdo digital","natureza digital,arte gráfica.",100,,"https://www.instagram.com/rosacardosorj","Rosa Cardoso"
"Publica","cidasantosrj",5821,2125,,,0,,"https://www.instagram.com/cidasantosrj","Cida Santos"
"Publica","anafulanaatelier",1834,1835,"Vestuário (marca)",,0,,"https://www.instagram.com/anafulanaatelier","Ana Fulana Atelier ®"
"Publica","merciamelo3628",486,253,"Blog pessoal","Rio🌴",0,,"https://www.instagram.com/merciamelo3628","Mércia😍💋💘"
"Privada","miz_meena_maran",421,101,"Information Assistant","Malaysia Airports Terminal Division",0,,"https://www.instagram.com/miz_meena_maran","Meena Maran"
"Publica","entreinstantes2024",1496,502,"Blog pessoal",,0,,"https://www.instagram.com/entreinstantes2024","Entre Instantes"
"Publica","bruno_luizlima",876,599,"trabalho","Esporte",0,,"https://www.instagram.com/bruno_luizlima","Bruno Lima"
"Privada","borge_ja",1376,1080,"Proprietária da @julianaborgeconfeitaria","Gastronomia",0,,"https://www.instagram.com/borge_ja","Juliana"
"Publica","conversamasculina",2386,633,"Coach pessoal",,0,,"https://www.instagram.com/conversamasculina","Conversa Masculina"
"Publica","evellin.micro",3042,6314,"Micropigmentadora","Beleza",8,,"https://www.instagram.com/evellin.micro","Evellin Nogueira ♎️"
"Publica","descomplicatreinamentos",1268,3666,"Figura pública",,100,,"https://www.instagram.com/descomplicatreinamentos","Descomplica Treinamentos"
"Publica","llovecakes2019",607,271,"Empresa local",,0,,"https://www.instagram.com/llovecakes2019","l love cakes"
"Privada","jorgercal30",963,1092,,,0,,"https://www.instagram.com/jorgercal30","Jorge Caldeira"
"Publica","cultlivros",2212,235,,,0,,"https://www.instagram.com/cultlivros","cultlivros"
"Privada","gaabriel_souuzaa",4303,2715,"EmpresárioVidraçariaBibo / PastelariaEespetariabibo",,0,,"https://www.instagram.com/gaabriel_souuzaa","Gabriel Soouzaa"
"Publica","evelynsathal",5290,1896,,"Meta",0,,"https://www.instagram.com/evelynsathal","Evelynsathal"
"Publica","tumblrzoubb",78,12,,"Meta",0,,"https://www.instagram.com/tumblrzoubb","tumblrzoubb"
"Publica","sintaumapoesia",3087,676,"Blog pessoal",,100,,"https://www.instagram.com/sintaumapoesia","A vida é um eterno poema..."
"Privada","ohanaduarte18",2856,955,"Mamãe de Mirelly e Davi Lucca 😍💕",,0,,"https://www.instagram.com/ohanaduarte18","ohana duarte"
"Privada","jeeebottelho",479,492,,,0,,"https://www.instagram.com/jeeebottelho","Jéssica Botelho"
"Privada","jessverdan",2217,1279,,,0,,"https://www.instagram.com/jessverdan","Jéssica Verdan 🏹🌊"
"Publica","cafe.papito",214,191,"Empresa local","Negócio familiar",0,,"https://www.instagram.com/cafe.papito","Café Papito"
"Publica","savethenexus",7013,36200,"Videogame",,0,,"https://www.instagram.com/savethenexus","Save The Nexus"
"Publica","betinhos_modas",216,45,"Empresa de varejo",,100,,"https://www.instagram.com/betinhos_modas","Betinhos Modas"
"Publica","celmirguilherme",871,1084,,,100,,"https://www.instagram.com/celmirguilherme","Celmir Guilherme"
